year,date,home_team,away_team,actual,predicted,correct,home_win_prob,away_win_prob
2018,2018-06-18,Sweden,South Korea,home_win,home_win,True,73.4,26.6
2018,2018-06-18,Belgium,Panama,home_win,home_win,True,79.9,20.1
2018,2018-06-18,Tunisia,England,away_win,away_win,True,36.1,63.9
2018,2018-06-19,Russia,Egypt,home_win,away_win,False,43.4,56.6
2018,2018-06-19,Colombia,Japan,away_win,home_win,False,67.2,32.8
2018,2018-06-19,Poland,Senegal,away_win,home_win,False,61.7,38.3
2018,2018-06-20,Portugal,Morocco,home_win,home_win,True,66.5,33.5
2018,2018-06-20,Uruguay,Saudi Arabia,home_win,home_win,True,78.4,21.6
2018,2018-06-20,Iran,Spain,away_win,away_win,True,14.3,85.7
2018,2018-06-21,Denmark,Australia,draw,home_win,,80.3,19.7
2018,2018-06-21,France,Peru,home_win,home_win,True,72.2,27.8
2018,2018-06-21,Argentina,Croatia,away_win,home_win,False,50.7,49.3
2018,2018-06-22,Serbia,Switzerland,away_win,away_win,True,35.1,64.9
2018,2018-06-22,Brazil,Costa Rica,home_win,home_win,True,66.1,33.9
2018,2018-06-22,Nigeria,Iceland,home_win,away_win,False,40.0,60.0
2018,2018-06-23,Germany,Sweden,home_win,home_win,True,80.2,19.8
2018,2018-06-23,South Korea,Mexico,away_win,away_win,True,33.3,66.7
2018,2018-06-23,Belgium,Tunisia,home_win,home_win,True,70.3,29.7
2018,2018-06-24,England,Panama,home_win,home_win,True,80.4,19.6
2018,2018-06-24,Japan,Senegal,draw,away_win,,35.2,64.8
2018,2018-06-24,Poland,Colombia,away_win,home_win,False,64.1,35.9
2018,2018-06-25,Russia,Uruguay,away_win,away_win,True,31.2,68.8
2018,2018-06-25,Saudi Arabia,Egypt,home_win,away_win,False,40.1,59.9
2018,2018-06-25,Spain,Morocco,draw,home_win,,75.1,24.9
2018,2018-06-25,Iran,Portugal,draw,away_win,,23.6,76.4
2018,2018-06-26,Australia,Peru,away_win,away_win,True,36.8,63.2
2018,2018-06-26,Denmark,France,draw,home_win,,50.8,49.2
2018,2018-06-26,Nigeria,Argentina,away_win,home_win,False,50.1,49.9
2018,2018-06-26,Iceland,Croatia,away_win,away_win,True,37.4,62.6
2018,2018-06-27,Switzerland,Costa Rica,draw,home_win,,66.0,34.0
2018,2018-06-27,Serbia,Brazil,away_win,away_win,True,31.6,68.4
2018,2018-06-27,South Korea,Germany,home_win,away_win,False,16.2,83.8
2018,2018-06-27,Mexico,Sweden,away_win,home_win,False,65.6,34.4
2018,2018-06-28,Japan,Poland,away_win,away_win,True,37.2,62.8
2018,2018-06-28,Senegal,Colombia,away_win,home_win,False,52.4,47.6
2018,2018-06-28,Panama,Tunisia,away_win,away_win,True,38.6,61.4
2018,2018-06-28,England,Belgium,away_win,away_win,True,23.4,76.6
2018,2018-06-30,France,Argentina,home_win,home_win,True,54.6,45.4
2018,2018-06-30,Uruguay,Portugal,home_win,home_win,True,51.6,48.4
2018,2018-07-01,Croatia,Denmark,draw,home_win,,62.0,38.0
2018,2018-07-01,Russia,Spain,draw,away_win,,15.5,84.5
2018,2018-07-02,Belgium,Japan,home_win,home_win,True,80.1,19.9
2018,2018-07-02,Brazil,Mexico,home_win,home_win,True,74.4,25.6
2018,2018-07-03,Sweden,Switzerland,home_win,away_win,False,23.7,76.3
2018,2018-07-03,Colombia,England,draw,away_win,,32.0,68.0
2018,2018-07-06,Uruguay,France,away_win,home_win,False,51.8,48.2
2018,2018-07-06,Brazil,Belgium,away_win,away_win,True,38.3,61.7
2018,2018-07-07,Sweden,England,away_win,away_win,True,42.1,57.9
2018,2018-07-07,Russia,Croatia,draw,away_win,,32.2,67.8
2018,2018-07-10,France,Belgium,home_win,away_win,False,31.3,68.7
2018,2018-07-11,Croatia,England,home_win,away_win,False,40.1,59.9
2018,2018-07-14,Belgium,England,home_win,home_win,True,75.3,24.7
2018,2018-07-15,France,Croatia,home_win,home_win,True,75.0,25.0
2022,2022-11-20,Qatar,Ecuador,away_win,home_win,False,63.7,36.3
2022,2022-11-21,United States,Wales,draw,away_win,,49.0,51.0
2022,2022-11-21,England,Iran,home_win,away_win,False,29.5,70.5
2022,2022-11-21,Senegal,Netherlands,away_win,away_win,True,25.8,74.2
2022,2022-11-22,Argentina,Saudi Arabia,away_win,home_win,False,85.3,14.7
2022,2022-11-22,Mexico,Poland,draw,away_win,,44.6,55.4
2022,2022-11-22,Denmark,Tunisia,draw,home_win,,65.4,34.6
2022,2022-11-22,France,Australia,home_win,home_win,True,56.2,43.8
2022,2022-11-23,Germany,Japan,away_win,away_win,True,29.8,70.2
2022,2022-11-23,Spain,Costa Rica,home_win,home_win,True,74.7,25.3
2022,2022-11-23,Morocco,Croatia,draw,away_win,,46.7,53.3
2022,2022-11-23,Belgium,Canada,home_win,home_win,True,63.8,36.2
2022,2022-11-24,Portugal,Ghana,home_win,home_win,True,80.7,19.3
2022,2022-11-24,Uruguay,South Korea,draw,home_win,,62.5,37.5
2022,2022-11-24,Switzerland,Cameroon,home_win,home_win,True,66.6,33.4
2022,2022-11-24,Brazil,Serbia,home_win,home_win,True,64.7,35.3
2022,2022-11-25,Qatar,Senegal,away_win,away_win,True,41.2,58.8
2022,2022-11-25,Netherlands,Ecuador,draw,home_win,,84.0,16.0
2022,2022-11-25,Wales,Iran,away_win,away_win,True,48.2,51.8
2022,2022-11-25,England,United States,draw,away_win,,39.3,60.7
2022,2022-11-26,France,Denmark,home_win,home_win,True,53.1,46.9
2022,2022-11-26,Poland,Saudi Arabia,home_win,home_win,True,66.9,33.1
2022,2022-11-26,Argentina,Mexico,home_win,home_win,True,70.0,30.0
2022,2022-11-26,Tunisia,Australia,away_win,home_win,False,66.5,33.5
2022,2022-11-27,Croatia,Canada,home_win,home_win,True,69.8,30.2
2022,2022-11-27,Belgium,Morocco,away_win,home_win,False,56.7,43.3
2022,2022-11-27,Spain,Germany,draw,home_win,,70.3,29.7
2022,2022-11-27,Japan,Costa Rica,away_win,home_win,False,61.8,38.2
2022,2022-11-28,Portugal,Uruguay,home_win,home_win,True,61.9,38.1
2022,2022-11-28,Cameroon,Serbia,draw,away_win,,23.9,76.1
2022,2022-11-28,Brazil,Switzerland,home_win,home_win,True,70.5,29.5
2022,2022-11-28,South Korea,Ghana,away_win,home_win,False,74.2,25.8
2022,2022-11-29,Wales,England,away_win,away_win,True,33.2,66.8
2022,2022-11-29,Iran,United States,away_win,away_win,True,43.4,56.6
2022,2022-11-29,Ecuador,Senegal,away_win,away_win,True,25.2,74.8
2022,2022-11-29,Qatar,Netherlands,away_win,away_win,True,26.9,73.1
2022,2022-11-30,Australia,Denmark,home_win,away_win,False,33.9,66.1
2022,2022-11-30,Tunisia,France,home_win,away_win,False,38.6,61.4
2022,2022-11-30,Poland,Argentina,away_win,away_win,True,25.1,74.9
2022,2022-11-30,Saudi Arabia,Mexico,away_win,away_win,True,40.2,59.8
2022,2022-12-01,Japan,Spain,home_win,away_win,False,34.3,65.7
2022,2022-12-01,Costa Rica,Germany,away_win,home_win,False,50.1,49.9
2022,2022-12-01,Croatia,Belgium,draw,home_win,,53.6,46.4
2022,2022-12-01,Canada,Morocco,away_win,away_win,True,29.1,70.9
2022,2022-12-02,Serbia,Switzerland,away_win,home_win,False,53.2,46.8
2022,2022-12-02,Cameroon,Brazil,home_win,away_win,False,25.9,74.1
2022,2022-12-02,Ghana,Uruguay,away_win,away_win,True,23.9,76.1
2022,2022-12-02,South Korea,Portugal,home_win,away_win,False,21.1,78.9
2022,2022-12-03,Argentina,Australia,home_win,home_win,True,82.1,17.9
2022,2022-12-03,Netherlands,United States,home_win,home_win,True,67.6,32.4
2022,2022-12-04,France,Poland,home_win,home_win,True,67.4,32.6
2022,2022-12-04,England,Senegal,home_win,away_win,False,42.7,57.3
2022,2022-12-05,Japan,Croatia,draw,away_win,,46.6,53.4
2022,2022-12-05,Brazil,South Korea,home_win,home_win,True,76.8,23.2
2022,2022-12-06,Morocco,Spain,draw,away_win,,40.5,59.5
2022,2022-12-06,Portugal,Switzerland,home_win,home_win,True,67.9,32.1
2022,2022-12-09,Croatia,Brazil,draw,away_win,,36.4,63.6
2022,2022-12-09,Netherlands,Argentina,draw,away_win,,40.1,59.9
2022,2022-12-10,England,France,away_win,home_win,False,51.5,48.5
2022,2022-12-10,Morocco,Portugal,home_win,away_win,False,25.6,74.4
2022,2022-12-13,Argentina,Croatia,home_win,home_win,True,69.5,30.5
2022,2022-12-14,France,Morocco,home_win,home_win,True,65.9,34.1
2022,2022-12-17,Croatia,Morocco,home_win,home_win,True,56.8,43.2
2022,2022-12-18,Argentina,France,draw,home_win,,60.1,39.9
